EstimatedSalary,Balance,Age,CreditScore
92536.0,0.0,36,588
79342.31,0.0,49,676
164223.7,121325.84,27,521
42364.75,76296.81,55,689
60231.74,108348.66,26,676
54530.51,121890.06,29,651
131363.57,153040.03,29,570
73853.94,119852.01,45,748
45038.29,98268.84,53,602
4969.13,110356.42,46,459
125692.07,0.0,53,544
93953.84,134956.02,49,567
163145.5,106171.68,46,563
2605.65,148666.99,72,782
147963.07,0.0,31,628
197789.83,0.0,45,546
146359.81,76915.4,52,811
66245.44,123042.0,35,566
179797.79,105701.91,51,554
2920.63,0.0,43,741
184524.65,108019.27,48,609
131283.6,0.0,40,621
166476.95,131834.8,48,537
177065.24,3768.69,40,753
137674.96,154393.43,55,667
72172.13,0.0,42,695
33879.26,0.0,43,447
116848.79,113657.83,59,629
69384.71,88381.21,53,597
47161.25,130627.66,32,663
92144.09,127253.98,48,492
49594.19,0.0,40,490
35817.97,77253.5,36,663
96823.32,109922.61,52,775
83611.45,109876.82,47,828
175324.74,116471.43,37,617
173117.22,0.0,44,626
175753.55,128140.17,48,401
3497.43,131433.33,43,757
158248.71,104478.12,48,706
177719.88,120392.99,46,555
110498.1,116726.22,54,624
160849.43,0.0,59,720
147222.95,92060.06,46,489
188670.9,0.0,36,737
188305.85,142084.04,45,692
91098.76,162888.73,38,760
63405.2,0.0,49,705
146895.36,0.0,71,779
92243.94,124620.01,51,625
72169.95,145155.37,42,624
40914.32,108755.0,54,554
131305.37,80538.56,61,687
118855.26,108076.33,48,623
91844.14,0.0,29,726
66580.13,69434.4,38,687
108732.96,96134.11,63,529
132861.9,0.0,32,524
44384.57,108300.27,30,680
68462.59,0.0,40,598
38867.46,136294.97,51,625
137702.01,95808.19,48,383
21228.34,73309.38,48,684
72852.74,0.0,40,685
166164.3,120656.86,49,819
102628.56,143212.22,58,694
113316.77,97133.92,48,667
199290.68,0.0,43,740
101954.78,91857.66,46,498
21903.62,146266.0,26,824
99449.86,92833.89,35,479
170487.4,0.0,28,586
157959.02,106854.21,47,668
129964.56,139914.6,47,747
142342.55,158584.82,30,622
16657.68,123916.67,53,638
187689.91,110132.55,49,645
88391.29,109698.41,39,637
156150.08,0.0,27,460
7953.62,83348.89,39,617
41921.75,121345.88,30,596
71865.31,93051.64,40,727
70454.79,51116.26,26,768
96013.5,125889.3,54,705
50213.81,0.0,47,698
980.93,114346.3,37,435
97623.42,111257.59,45,550
9445.42,185966.64,59,578
132370.75,120043.13,57,557
163147.99,118334.44,41,483
178827.3,111677.88,43,670
36548.0,0.0,41,655
165580.93,173434.9,49,625
115462.27,154669.77,56,573
32683.88,99786.07,46,601
144593.3,136298.65,52,663
20432.09,121461.87,31,564
193135.25,140273.47,71,576
81436.68,131852.81,58,515
70649.64,0.0,59,608
8973.67,69478.57,33,612
144366.83,0.0,50,628
149756.71,113755.78,44,645
172526.9,82373.94,37,606
187604.97,90044.32,48,660
53445.17,152039.7,42,498
152876.13,0.0,40,699
106977.53,122689.51,37,728
5862.53,88308.87,51,714
32574.01,146100.75,42,569
140881.2,135483.17,39,630
78955.8,70655.48,63,576
44560.17,0.0,43,722
6985.34,107959.39,50,632
120373.84,111524.49,40,453
186523.72,135096.05,27,638
48161.18,0.0,47,767
186489.14,118207.69,48,743
18633.4,128966.13,54,793
5104.08,85162.26,43,597
34580.8,141078.37,46,621
180134.88,86102.27,44,720
17978.68,0.0,60,749
180197.74,124365.42,20,835
31257.1,141559.5,39,703
29835.37,105173.99,28,616
13566.48,0.0,49,534
144849.1,75225.53,53,499
31728.86,135309.36,39,537
116828.51,182123.79,29,485
28204.98,132002.7,42,502
51980.25,136444.25,22,689
39288.11,120961.5,45,515
5459.07,0.0,44,547
135655.29,110022.74,47,749
126160.24,0.0,59,589
100496.84,0.0,30,683
90928.02,145018.64,37,556
182855.42,139290.41,40,749
119333.95,99165.84,40,657
21834.4,171236.3,52,741
106663.46,132312.06,21,731
190457.87,96296.78,49,727
60775.76,127475.24,38,535
183872.88,0.0,40,654
166305.16,62055.17,61,675
116249.72,0.0,49,659
199378.58,80764.03,43,699
187636.06,135078.41,59,813
51820.87,171913.87,38,478
66926.83,0.0,44,812
131609.48,96418.09,44,669
138564.48,100275.88,40,721
112442.63,0.0,38,619
102397.22,133384.66,49,768
35418.69,0.0,56,795
123475.88,120905.03,55,530
70758.37,100749.5,36,712
169921.11,0.0,42,602
24998.75,0.0,52,731
136458.19,0.0,32,777
131083.56,195238.29,49,697
131173.9,118520.26,36,725
74005.04,131038.14,45,713
5811.9,121797.09,47,479
15795.88,125212.65,38,775
118711.75,143903.11,39,523
65769.3,128663.9,49,850
106345.05,113781.5,53,634
79866.73,0.0,41,619
93874.87,127205.32,41,632
55356.39,130051.66,39,737
24208.84,91115.76,44,681
157015.5,150005.38,54,556
95483.48,0.0,38,589
191849.15,0.0,50,660
19632.64,0.0,42,850
58907.08,0.0,58,635
97939.4,95727.05,59,634
84383.22,0.0,56,651
7387.8,132591.36,38,697
101069.71,133701.07,42,552
1112.76,110610.41,51,665
14374.86,129022.06,38,711
158845.49,91219.29,47,687
175070.94,97720.35,52,565
112465.19,0.0,40,576
93917.68,0.0,46,722
120853.83,104552.72,33,795
45026.23,189318.16,44,581
47795.43,143139.87,51,680
168002.31,68639.57,45,624
169642.13,160818.08,40,475
73881.68,0.0,45,754
130846.79,137464.04,56,667
141210.18,91592.06,40,466
152450.84,97036.22,49,696
154971.63,0.0,24,680
12847.61,0.0,54,690
24506.95,114715.71,63,531
183572.39,108914.17,31,520
66732.63,114888.74,74,546
25222.6,0.0,56,771
82152.83,136556.44,31,632
183051.6,0.0,31,540
60021.34,84445.68,42,850
68860.3,184552.12,44,705
115146.4,137145.12,46,655
14868.94,147187.84,42,499
103379.31,90450.0,47,723
170034.95,0.0,43,731
31641.52,0.0,61,620
146388.85,0.0,38,529
151317.27,150200.23,53,663
124872.42,149713.61,50,669
112979.6,41473.33,42,657
143397.14,148600.91,45,578
88958.49,0.0,59,655
163798.41,130147.98,39,785
93568.77,0.0,50,608
29358.57,178820.91,42,661
137720.56,93578.68,47,606
178291.89,39344.83,37,609
33759.41,88826.07,49,731
80593.49,127585.98,56,684
45445.78,106506.77,33,505
119814.25,164769.02,35,586
126812.63,128504.76,49,625
43174.49,0.0,39,629
190806.36,130013.12,52,647
46998.13,124601.58,44,693
40014.76,98495.72,42,601
117572.59,0.0,44,629
94274.72,99472.76,36,717
68093.23,65942.26,38,542
191932.27,154962.99,51,590
13181.37,0.0,64,598
60891.8,125801.03,58,434
16929.41,165048.5,43,755
188366.04,90432.92,37,515
179521.24,135133.39,49,675
23598.23,0.0,35,611
161241.65,118588.83,43,692
131953.23,123497.58,40,635
143096.49,105489.31,37,715
55725.04,0.0,54,738
118372.55,97665.61,36,423
183021.06,0.0,34,782
190160.04,120568.41,48,636
35140.49,100431.84,37,808
157908.19,140080.32,43,710
141175.18,76319.64,41,844
11199.04,0.0,62,756
8590.83,129490.36,35,579
162503.48,113034.22,24,704
192831.67,148846.39,60,769
106457.11,173962.32,24,668
169037.84,108204.52,49,637
175479.92,148045.68,38,688
60017.46,91246.53,48,583
119110.03,118214.32,36,507
17987.4,56674.48,35,707
72643.95,156353.46,45,482
46791.09,151802.29,56,805
29583.48,163700.78,35,651
41055.71,45472.28,53,564
169621.69,163146.46,57,351
72628.84,95560.04,51,644
140758.07,165350.61,63,456
57904.22,124495.98,36,642
181945.52,0.0,33,474
176407.15,0.0,58,599
150661.42,106396.48,48,631
177740.58,109978.83,51,621
41304.44,107104.5,42,555
32589.89,101012.77,29,682
141977.54,110357.0,68,723
9854.72,130565.02,39,562
11779.98,0.0,58,535
25488.43,0.0,35,688
108699.59,105214.58,46,706
45750.21,130024.87,47,612
76544.9,115518.07,46,705
57553.98,115988.86,54,583
103799.77,0.0,59,537
35199.24,119024.75,58,617
113677.53,128808.65,41,650
151648.66,0.0,40,641
468.94,127543.11,35,542
189742.78,141136.62,44,661
171971.25,102556.18,39,704
156787.34,12459.19,46,644
57817.84,0.0,40,747
34670.62,150578.0,40,633
4033.39,121159.65,50,599
109608.81,143054.56,50,628
92982.61,56214.85,41,715
85937.52,117103.26,39,473
174248.52,126436.29,34,522
91943.94,0.0,55,627
548.52,79120.27,43,731
94187.47,117294.12,55,757
139469.11,127723.25,55,603
146992.24,168069.73,43,673
104152.65,139592.98,37,571
130086.47,0.0,31,599
140929.98,105770.14,54,542
49161.12,0.0,37,407
92027.69,0.0,45,672
65066.48,0.0,49,738
12639.67,80931.75,35,850
101617.64,138937.35,41,647
95941.55,117561.49,55,817
181297.65,122522.32,51,465
58854.88,105473.74,39,630
177423.02,0.0,46,664
142680.64,0.0,27,516
152567.75,0.0,50,584
186869.58,103362.14,42,552
132730.07,126589.12,47,708
16922.28,111362.76,55,547
90189.72,174701.05,46,674
144413.92,0.0,33,791
108258.22,113317.1,71,609
170821.43,0.0,31,646
6865.41,121874.89,45,850
51226.32,118028.35,34,655
119644.59,166522.78,43,690
113276.46,86053.52,43,609
168359.98,102645.48,50,638
168034.83,118356.89,62,486
56229.72,0.0,38,720
5549.11,0.0,46,623
5684.17,118590.41,38,715
56793.02,102773.2,24,627
15142.1,130367.87,33,730
148848.76,109153.96,41,691
166513.49,0.0,60,756
161937.62,73937.02,60,430
82967.97,0.0,49,707
108409.17,0.0,54,474
120257.7,116563.58,60,684
191757.65,110150.43,40,582
187247.56,102453.26,61,498
126013.58,104817.41,41,755
108987.25,155828.22,55,638
81776.84,123806.28,37,680
61315.37,144900.58,47,477
196533.72,0.0,45,623
68393.64,142388.61,34,846
113171.61,0.0,40,672
109688.82,0.0,52,707
17682.02,75051.49,62,538
107890.69,106804.26,65,580
10137.34,93569.86,38,686
120314.75,123544.0,54,596
181224.24,143829.2,50,581
117369.52,85216.61,46,520
26342.33,118336.95,35,825
73585.18,0.0,52,611
192072.1,53772.73,58,625
102402.91,127087.06,41,622
157143.61,144237.91,51,698
16645.77,168286.58,48,445
21085.17,112670.48,52,682
157230.06,99529.7,56,844
196549.85,99353.42,47,572
72496.05,99141.86,53,714
107155.4,87612.64,43,568
66893.28,103409.16,43,697
28092.77,0.0,63,637
25887.89,75408.33,47,480
159557.28,183555.24,68,770
36697.48,0.0,45,608
49373.97,112290.22,39,572
123587.83,0.0,51,773
184107.26,169832.57,63,850
12944.17,119655.77,50,716
88703.04,109349.29,48,540
139377.24,96340.81,37,614
153955.38,130694.89,39,648
62514.65,131955.07,53,386
191604.27,148326.09,32,563
190696.35,116313.57,58,747
189051.59,77641.99,40,690
42840.18,117206.3,50,443
170984.97,139825.56,45,771
152916.05,127471.56,27,635
144423.17,0.0,28,678
96399.67,131935.51,65,743
18424.24,113715.36,60,515
25165.36,104469.58,63,665
104217.96,117271.8,37,644
194273.2,0.0,39,599
32275.09,142028.36,64,650
99504.03,123785.24,56,659
181918.26,129828.58,35,791
144870.28,91893.32,55,420
173899.42,87894.26,52,524
167183.07,0.0,39,527
108872.45,99564.22,45,671
172792.43,175406.13,32,619
172269.21,137852.96,35,627
94811.85,55853.33,43,734
184980.23,131769.04,46,598
73275.96,111071.36,28,745
166236.38,143888.22,49,599
140800.66,108867.0,51,577
97893.4,69608.14,71,850
157527.6,94867.18,61,732
95022.02,118793.6,55,624
188729.08,128213.96,61,727
142513.5,0.0,45,643
61792.76,128264.03,39,642
179978.68,203715.15,40,705
84863.85,0.0,49,649
146955.71,128747.69,44,359
181893.31,57530.06,31,670
169719.35,0.0,57,481
70916.0,124678.35,62,850
188150.6,0.0,39,687
128481.5,115442.19,38,580
53931.05,134096.53,32,593
102566.46,122185.53,30,637
177355.8,101070.69,60,691
236.45,103560.57,41,616
165574.54,104760.82,51,605
5924.38,120633.42,54,648
23548.45,106074.89,52,546
66238.23,131583.59,61,611
18761.92,120867.18,43,616
187866.21,102088.68,31,578
141959.11,143542.36,52,358
162960.05,151933.63,58,586
55558.51,108825.34,42,571
177644.52,126550.7,41,632
194113.99,0.0,52,533
169203.51,0.0,41,849
80178.54,0.0,38,783
187597.98,152508.99,54,581
194690.77,102365.49,43,504
55796.83,146193.6,33,641
35865.44,112595.85,68,758
99922.08,105245.21,47,544
66333.56,125789.69,33,410
177772.03,112013.81,30,584
87071.18,132446.08,37,842
100075.1,0.0,49,560
172586.89,118241.02,54,648
119708.21,112045.67,27,829
155407.21,109032.23,45,514
143585.29,0.0,41,558
56407.42,170008.84,52,672
154347.95,99056.22,42,563
34265.08,119638.21,44,745
187929.43,181461.48,41,693
79366.98,106968.96,46,586
171762.87,0.0,55,850
152479.64,135506.58,51,771
155853.52,0.0,44,687
43018.82,0.0,44,738
5008.23,137851.31,30,777
94620.0,0.0,27,593
84972.9,0.0,44,719
52583.79,124493.03,32,785
93132.61,124586.93,39,627
188891.96,113948.58,35,660
128521.16,141252.18,44,842
53793.1,116497.31,52,521
163944.18,59486.31,48,652
69101.23,0.0,51,839
87351.42,155393.32,50,649
169862.01,23503.31,44,659
85890.75,0.0,55,628
163534.75,67178.19,22,588
197634.11,111920.13,56,466
56971.41,123192.12,29,659
140173.17,0.0,48,664
90747.94,0.0,46,753
104016.61,117837.43,46,729
18772.5,66338.68,43,681
169781.45,24043.45,45,559
52629.73,63562.02,44,513
138192.98,77354.37,54,584
156910.46,0.0,54,435
139266.48,182364.53,46,790
163141.18,91680.1,59,496
69414.13,148843.56,63,576
84106.17,0.0,57,625
69584.3,132412.38,43,640
90655.94,88011.4,47,722
165378.66,127997.83,53,553
6342.84,0.0,47,633
96405.88,109339.17,55,434
26450.57,140431.98,43,572
62199.78,74129.18,56,605
61108.56,0.0,61,589
28373.86,133745.44,58,738
81431.99,123378.2,55,637
60552.44,108465.65,32,763
182960.46,81571.05,53,782
41229.73,112044.72,57,491
69228.2,108895.93,44,544
64345.61,126066.26,48,632
187280.51,142946.18,49,681
171056.65,132934.89,49,849
100982.93,159024.71,42,532
67110.59,136188.78,51,605
155905.79,111009.32,54,699
60036.99,149131.03,40,739
33099.41,113688.63,31,510
51016.02,119839.69,42,850
103516.08,123331.36,42,580
88372.69,108449.23,51,630
133991.11,0.0,35,705
165849.49,139756.12,47,565
145071.33,133656.91,54,704
36579.53,93960.35,44,647
28144.07,111100.98,44,831
181499.77,118994.84,43,708
16119.96,148636.21,47,790
133807.77,108546.16,36,625
5831.0,117833.3,39,579
123181.44,95140.44,43,560
82872.64,200724.96,28,682
194421.12,0.0,57,506
72678.75,80285.16,35,592
64381.33,147004.34,27,704
121840.2,152076.93,47,645
180598.28,114421.55,53,545
79304.38,0.0,33,608
187976.88,106059.4,29,813
39473.63,92887.06,60,802
120852.85,102962.62,48,732
139558.6,115115.38,48,680
88120.78,118087.68,47,525
77206.25,96888.39,50,751
85516.37,112383.03,52,841
149097.38,137227.04,42,719
90256.06,99842.5,38,529
144727.45,120916.52,63,701
142208.5,142644.64,50,646
93820.49,0.0,54,590
164647.72,0.0,30,723
102591.9,144889.18,45,674
98686.4,96652.86,37,618
150227.85,0.0,61,615
190573.91,0.0,43,532
47777.15,118907.6,47,604
128702.1,102967.41,40,523
129031.19,108308.0,35,443
114522.68,0.0,56,651
123982.14,93925.3,41,645
183840.51,135842.41,66,616
31368.08,123444.72,46,599
49954.79,134388.11,54,484
138700.75,0.0,41,627
160810.85,0.0,39,405
85644.06,57098.96,48,781
72467.99,137946.39,57,619
8080.85,161608.81,55,754
44719.5,152086.15,44,577
12156.93,0.0,43,637
32462.39,103018.45,43,667
163746.09,131240.61,29,777
107112.25,0.0,50,518
52795.56,141074.59,38,626
121504.18,125534.51,40,588
153786.46,165282.42,48,746
123646.57,117005.55,53,635
100015.79,0.0,35,595
182354.46,98218.04,37,694
111442.71,187997.15,54,662
173878.87,148962.76,43,765
13911.27,90212.0,57,646
64516.8,150836.92,46,568
159835.78,0.0,49,648
175910.95,125919.35,67,559
118235.52,139626.01,32,678
88206.04,147751.75,60,590
171045.31,194532.66,42,650
180150.49,93716.72,57,788
106202.07,0.0,55,630
198402.37,145843.82,43,579
18522.91,0.0,43,561
197519.66,94598.48,33,713
63051.32,116393.59,47,719
15523.09,138076.47,44,753
108731.02,144027.8,54,690
9149.96,128289.7,38,822
26500.29,136492.92,36,750
60941.27,111128.04,26,678
159483.76,166968.28,59,551
61759.33,64345.21,37,590
54676.1,109172.88,53,517
131710.59,95020.8,41,549
63233.02,85646.81,29,497
41815.22,146622.35,61,754
5558.47,89299.81,54,581
56999.9,0.0,39,475
49553.38,0.0,66,584
40980.87,118536.4,35,526
173365.9,92786.66,45,649
174189.04,0.0,34,749
63092.65,128707.31,42,550
5669.31,174088.3,45,850
158585.17,116755.5,28,548
85455.62,0.0,40,564
94993.04,0.0,33,579
116471.14,95039.12,68,491
77063.63,137285.26,40,644
120892.96,158621.04,45,537
30722.52,130854.59,59,833
150156.82,127660.46,46,706
24533.89,122831.58,48,768
105732.9,133105.47,38,581
123602.11,109733.2,39,350
944.41,0.0,55,850
87941.85,89087.89,46,817
116503.92,0.0,58,570
188324.01,109493.62,47,661
193471.74,145177.84,42,638
5075.17,116967.68,44,619
7312.25,0.0,37,600
139844.04,0.0,41,752
60192.14,118210.42,59,598
54083.8,153610.61,36,568
170332.67,0.0,40,480
108457.99,191864.51,28,742
168412.07,0.0,22,657
75246.21,0.0,60,686
16717.11,112230.38,38,514
113033.73,140418.81,36,727
52885.23,0.0,45,815
129451.29,74623.5,35,651
47271.61,129748.54,36,742
102975.72,137059.05,29,749
198055.94,0.0,32,603
4121.04,116574.84,51,648
138871.12,166909.2,36,662
149471.13,135549.9,34,420
166423.66,134237.07,31,507
10072.55,146547.78,43,705
188484.52,87873.39,84,408
77405.95,127209.0,46,648
65156.83,119961.48,55,589
10014.72,125396.24,52,492
196371.13,76817.0,50,644
177784.68,114514.71,51,467
136767.16,86376.29,40,591
122960.98,106415.57,55,585
192387.51,155655.46,36,606
192146.63,117721.02,50,579
160618.61,140306.38,40,618
85547.33,0.0,56,703
171060.01,0.0,39,490
21063.71,178058.06,59,673
153046.16,134250.17,60,824
162643.15,118022.06,46,805
24770.22,120688.61,49,642
86128.21,107714.74,51,479
137332.37,0.0,52,546
93550.53,141819.02,48,754
110916.15,0.0,43,601
122109.58,131629.17,63,612
147168.28,127201.58,38,570
64815.05,141816.25,33,675
135875.51,108888.24,58,565
64166.7,121152.05,43,738
177805.44,129293.74,50,570
168816.73,93608.28,42,367
156361.58,126397.66,35,658
47251.79,138718.92,35,479
144045.08,0.0,52,714
169583.18,89634.69,37,676
145134.49,157929.45,45,637
85891.02,114739.92,24,559
20629.4,149762.08,37,703
123309.57,134980.74,45,587
156425.57,89743.05,46,651
76569.64,64119.38,62,445
71926.28,161378.02,30,757
153080.4,135637.0,27,561
173989.47,0.0,51,652
17375.27,107926.02,44,742
106837.06,0.0,35,606
177383.68,89772.3,36,688
191756.54,0.0,50,621
191973.49,152677.48,54,350
109291.39,108431.87,33,607
182184.09,125397.21,61,758
42085.58,0.0,36,709
191521.32,115029.4,53,713
65121.63,113386.36,57,740
115241.96,80214.36,42,747
157333.69,0.0,46,376
197000.92,158456.76,33,779
77294.56,0.0,51,703
88566.9,0.0,50,698
192744.23,127258.79,45,850
170426.65,0.0,51,653
66652.75,0.0,57,605
94248.16,0.0,56,815
126353.13,0.0,42,696
120668.46,150213.71,46,618
19448.93,109052.59,31,694
72549.27,136325.48,57,698
110114.38,114634.63,33,526
95611.74,113488.68,37,635
185541.2,142880.28,41,724
186942.49,88046.88,33,724
198446.91,0.0,71,727
132424.69,126147.84,44,608
160529.71,0.0,48,469
177815.87,101238.24,48,698
35600.25,0.0,24,704
178067.33,0.0,33,635
156878.42,93871.95,47,689
110273.84,0.0,54,675
177655.68,0.0,65,670
102530.35,0.0,44,651
76640.29,0.0,35,513
85746.52,74596.15,39,547
197490.39,0.0,41,447
179689.05,135370.12,30,554
83715.66,125456.07,54,404
4523.74,99340.83,56,579
60778.11,138207.08,37,632
56311.39,145874.35,38,559
143049.72,103244.86,56,642
130883.9,0.0,73,523
195635.3,0.0,64,598
58203.67,134542.73,48,535
134396.64,110993.79,56,668
64907.48,74274.87,45,686
68260.27,79811.72,51,753
50595.15,141535.52,46,656
126369.55,107174.58,57,657
125154.57,0.0,43,556
147635.33,128137.42,58,633
51308.54,137986.58,54,714
155915.24,159304.07,50,573
108876.75,127421.78,49,664
30730.95,0.0,48,553
178106.34,92171.35,37,667
152821.12,94267.9,41,715
164040.94,125561.97,41,655
120770.75,165438.26,50,704
196622.28,143443.61,41,678
145704.19,116528.15,47,553
33373.26,0.0,47,730
90389.61,124737.96,61,599
4176.17,115895.22,56,602
172939.3,0.0,39,679
83983.39,139422.37,36,549
55857.48,104217.3,56,504
85876.67,0.0,57,771
129013.59,0.0,52,559
158036.72,131873.07,44,504
57841.89,115101.5,34,769
41371.68,0.0,53,595
7571.51,93059.34,49,714
86099.23,129502.49,40,642
149922.38,97361.66,61,628
126310.39,95196.26,37,780
120158.72,109308.79,40,712
115136.51,0.0,43,679
18260.98,114931.35,62,564
71244.59,0.0,46,509
60032.46,118633.08,40,630
67142.97,146422.22,34,680
69409.37,102286.6,49,533
130805.54,0.0,54,734
13288.46,0.0,55,788
99061.75,175575.95,57,670
130784.2,0.0,66,569
144272.71,0.0,41,686
25899.21,156652.13,58,850
22102.25,143644.16,36,850
174770.14,0.0,35,717
88211.12,101207.75,45,817
55266.96,104682.83,51,637
17160.94,125437.64,50,652
113796.15,0.0,60,350
108348.94,0.0,42,667
63940.68,120782.7,48,601
137519.92,149349.58,55,484
119259.34,78119.59,40,689
41852.24,125584.17,44,587
34888.04,105799.32,43,807
2423.9,0.0,35,662
83342.73,55328.4,59,525
65501.91,0.0,44,817
12577.21,87541.06,41,498
64853.51,146498.76,44,655
152541.89,123407.69,35,603
144532.85,81153.82,43,648
155221.05,103696.97,31,652
35633.15,102882.4,45,720
111402.97,124043.8,64,544
106655.88,114737.26,37,649
189826.96,148571.07,40,700
34967.75,105229.53,51,643
115037.67,109908.06,37,661
169669.33,136100.69,23,667
69903.93,106230.92,29,720
74898.8,117438.17,53,465
169963.2,145387.32,36,580
197727.14,0.0,60,598
116069.24,117160.32,34,495
19287.06,133994.52,48,459
51548.14,110123.59,55,745
127804.66,0.0,61,832
22197.8,127631.62,39,528
63737.19,181166.44,35,682
173568.3,112070.86,48,607
84300.4,108924.33,45,728
187391.02,0.0,47,850
9497.99,111537.23,32,497
164213.53,81811.71,44,783
194686.78,106036.52,42,741
179128.69,148061.89,36,717
147955.91,129387.94,48,515
145387.05,119657.53,44,685
32430.94,0.0,41,747
146516.86,137115.16,49,430
133570.43,0.0,35,694
9324.31,131354.39,29,630
30984.59,107073.27,46,622
73856.28,114552.6,63,633
31907.44,96956.1,60,798
72876.43,129248.11,40,428
170214.82,129855.72,61,785
63452.18,107915.94,47,575
162223.67,90778.76,56,603
64308.49,65190.29,61,536
147489.76,117738.81,60,678
171681.86,62212.29,46,516
13999.64,118400.91,33,550
115287.99,49572.73,39,557
166386.22,112650.89,50,669
4896.11,99774.5,54,574
13921.82,0.0,48,618
43046.7,110219.14,45,432
32996.89,128284.45,43,710
161304.68,132508.3,51,591
196241.94,128882.49,56,591
197221.81,111905.43,34,476
146213.75,0.0,31,469
85470.45,135776.36,37,747
162734.31,0.0,42,659
8755.69,143988.0,28,677
132468.76,93817.41,49,508
192070.16,143350.41,41,543
51871.95,155447.65,45,665
157458.61,147341.43,48,641
166677.35,0.0,50,735
140754.19,0.0,36,670
63241.21,47020.65,60,586
94433.08,137260.78,71,667
98302.57,144772.69,52,612
193160.25,68375.27,45,511
166468.21,150490.32,40,550
56594.36,144606.22,38,713
141501.45,127642.44,53,531
21006.1,0.0,46,559
27145.73,162082.31,57,720
95181.06,147803.48,40,676
89587.34,73211.12,36,545
184125.1,129646.91,55,678
184474.15,0.0,45,625
150944.31,177822.03,42,557
42763.12,0.0,62,534
134901.34,170061.92,38,673
185360.4,116309.01,50,736
116548.02,137592.31,55,549
83008.49,0.0,42,453
124532.9,110864.38,49,717
184006.36,94752.49,43,640
176471.78,121438.58,50,790
125440.11,167664.83,47,807
190068.53,121455.65,32,654
22497.1,144386.32,42,579
159718.27,171325.98,40,731
27011.8,0.0,36,615
113079.19,0.0,43,743
160976.85,0.0,48,809
61446.92,108806.96,49,550
44323.22,0.0,32,833
50695.93,0.0,47,653
9439.31,125845.66,50,585
133591.11,118715.86,44,614
62256.87,0.0,56,468
64849.74,121647.54,40,629
117690.58,158411.95,37,537
155879.57,98488.08,55,850
6554.97,0.0,57,562
77786.37,0.0,42,373
