CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,TenureByAge
668,2,0,56,9,110993.79,1,1,0,134396.64,1,0.16071428571428573
516,1,1,65,9,102541.1,1,1,0,181490.42,0,0.13846153846153847
675,1,0,35,8,0.0,2,1,0,29062.25,0,0.22857142857142856
669,0,0,29,7,0.0,2,1,1,138145.62,0,0.2413793103448276
684,2,1,63,3,81245.79,1,1,0,69643.31,1,0.047619047619047616
773,1,1,41,5,0.0,1,1,0,28266.9,1,0.12195121951219512
498,2,0,25,8,121702.73,1,1,1,132210.49,0,0.32
581,0,0,54,4,89299.81,1,0,0,5558.47,1,0.07407407407407407
668,0,0,32,7,0.0,2,1,1,777.37,0,0.21875
432,0,1,27,6,62339.81,2,0,0,53874.67,0,0.2222222222222222
485,0,1,39,2,75339.64,1,1,1,70665.16,0,0.05128205128205128
683,2,1,57,5,162448.69,1,0,0,9221.78,1,0.08771929824561403
477,0,1,57,9,114023.64,2,1,1,71167.17,1,0.15789473684210525
701,2,0,23,5,186101.18,2,1,1,76611.33,0,0.21739130434782608
696,1,0,41,9,127523.75,1,0,1,191417.42,0,0.21951219512195122
770,0,1,70,9,110738.89,1,1,0,22666.77,1,0.12857142857142856
732,1,1,67,1,0.0,2,1,1,177783.04,0,0.014925373134328358
657,0,0,32,3,118829.03,2,1,1,73127.61,0,0.09375
740,0,1,37,9,0.0,2,1,1,73225.31,0,0.24324324324324326
756,2,1,39,3,100717.85,3,1,1,73406.04,1,0.07692307692307693
657,0,0,38,7,0.0,2,1,0,185827.74,0,0.18421052631578946
618,2,1,40,1,133245.52,2,1,1,54495.82,0,0.025
629,1,1,44,6,125512.98,2,0,0,79082.76,0,0.13636363636363635
544,2,0,39,4,142406.43,2,1,0,146637.45,0,0.10256410256410256
816,2,1,38,5,130878.75,3,1,0,71905.77,1,0.13157894736842105
643,0,0,33,4,0.0,2,1,1,152992.04,0,0.12121212121212122
743,2,0,65,2,131935.51,1,1,1,96399.67,1,0.03076923076923077
686,0,1,31,1,0.0,2,1,0,4802.25,0,0.03225806451612903
834,0,1,28,6,0.0,1,1,0,74287.53,0,0.21428571428571427
689,1,1,40,5,154251.67,1,0,1,118319.5,0,0.125
723,2,1,28,5,91938.31,1,1,0,143481.85,0,0.17857142857142858
639,0,0,22,4,0.0,2,1,0,28188.96,0,0.18181818181818182
588,2,0,35,3,104356.38,1,1,0,94498.82,0,0.08571428571428572
672,0,0,39,2,0.0,2,1,0,87372.49,0,0.05128205128205128
643,0,1,33,0,137811.75,1,1,1,184856.89,0,0.0
780,1,0,47,7,86006.21,1,1,1,37973.13,0,0.14893617021276595
706,0,1,35,8,178032.53,1,0,1,42181.68,0,0.22857142857142856
613,2,0,28,7,76656.4,2,1,1,185483.24,0,0.25
542,0,0,38,8,65942.26,1,1,1,68093.23,1,0.21052631578947367
684,0,0,45,6,148071.39,1,1,0,183575.01,0,0.13333333333333333
818,0,1,31,1,186796.37,1,0,0,178252.63,0,0.03225806451612903
562,0,0,38,5,0.0,1,1,0,115700.2,0,0.13157894736842105
576,0,1,52,9,170228.59,2,0,0,148477.57,1,0.17307692307692307
556,1,0,46,3,131764.96,1,1,1,108500.66,1,0.06521739130434782
706,1,0,68,4,114386.85,1,1,1,28601.68,0,0.058823529411764705
666,2,1,50,7,109062.28,1,1,1,140136.1,1,0.14
503,0,1,28,5,0.0,2,1,0,125918.17,0,0.17857142857142858
710,2,1,24,7,103099.17,2,1,0,173276.62,0,0.2916666666666667
612,2,0,76,6,96166.88,1,1,1,191393.26,0,0.07894736842105263
580,1,0,61,8,125921.37,1,1,1,94677.83,0,0.13114754098360656
524,0,0,22,9,0.0,2,1,0,74405.34,0,0.4090909090909091
651,2,0,40,1,134760.21,2,0,0,174434.06,1,0.025
603,1,0,46,2,0.0,2,1,0,174478.54,0,0.043478260869565216
544,2,0,44,2,108895.93,1,0,0,69228.2,1,0.045454545454545456
518,0,1,27,1,133801.49,1,1,1,143315.57,0,0.037037037037037035
676,1,0,35,0,0.0,2,0,0,139911.58,0,0.0
573,2,1,47,4,152522.47,1,0,1,164038.07,1,0.0851063829787234
677,2,1,36,10,68806.84,1,1,0,33075.24,0,0.2777777777777778
709,0,1,41,3,150300.65,2,1,0,71672.86,0,0.07317073170731707
631,1,1,41,0,0.0,1,0,0,87959.83,0,0.0
697,2,1,38,6,132591.36,1,1,1,7387.8,1,0.15789473684210525
684,0,0,38,5,105069.98,2,1,1,198355.28,0,0.13157894736842105
712,1,0,74,5,0.0,2,0,0,151425.82,0,0.06756756756756757
779,0,1,41,10,99786.2,1,1,0,86927.53,0,0.24390243902439024
590,0,0,32,9,0.0,2,1,0,138889.15,0,0.28125
808,2,0,39,3,124216.93,1,0,1,171442.36,0,0.07692307692307693
644,0,0,33,2,0.0,1,1,0,96420.58,0,0.06060606060606061
718,0,1,29,3,0.0,1,0,1,134462.29,0,0.10344827586206896
457,0,0,41,8,73700.12,3,1,1,185750.02,1,0.1951219512195122
636,0,0,31,6,0.0,2,1,1,2382.61,0,0.1935483870967742
642,1,1,33,9,0.0,2,1,1,150475.14,0,0.2727272727272727
710,0,0,33,10,118327.17,2,1,1,192928.82,0,0.30303030303030304
656,1,0,28,8,120047.77,1,1,1,137173.39,0,0.2857142857142857
600,0,1,49,6,0.0,1,0,1,148087.88,1,0.12244897959183673
733,2,1,33,7,187257.94,1,0,1,190430.81,0,0.21212121212121213
604,1,0,40,5,155455.43,1,0,1,113581.85,0,0.125
562,2,1,39,6,130565.02,1,1,0,9854.72,1,0.15384615384615385
497,1,0,27,7,149400.27,1,0,0,167522.19,0,0.25925925925925924
500,1,1,50,5,0.0,4,1,1,83866.35,1,0.1
582,0,0,50,2,148942.0,1,1,1,116944.3,0,0.04
435,0,0,54,3,0.0,1,1,0,156910.46,1,0.05555555555555555
850,0,0,56,7,131317.48,1,1,1,119175.45,0,0.125
559,0,1,34,5,68999.66,2,1,1,66879.27,0,0.14705882352941177
694,0,1,30,9,0.0,2,1,1,26960.31,0,0.3
652,1,1,33,3,124832.51,1,1,0,195877.06,0,0.09090909090909091
792,2,1,59,9,101609.77,1,0,0,161479.19,1,0.15254237288135594
655,2,1,44,6,146498.76,1,1,0,64853.51,1,0.13636363636363635
730,1,1,39,6,140094.59,1,1,0,172450.04,1,0.15384615384615385
624,0,0,51,10,123401.43,2,1,1,127825.25,0,0.19607843137254902
615,1,1,41,9,109013.23,1,1,0,196499.96,0,0.21951219512195122
512,2,1,32,2,123403.85,2,1,0,80120.19,0,0.0625
608,0,1,34,4,88772.87,1,1,1,168822.01,0,0.11764705882352941
705,0,0,92,1,126076.24,2,1,1,34436.83,0,0.010869565217391304
610,1,1,31,5,0.0,2,0,0,63736.36,0,0.16129032258064516
787,2,1,38,3,158373.23,1,1,1,28228.35,0,0.07894736842105263
786,1,0,31,9,0.0,2,1,1,18210.36,0,0.2903225806451613
714,0,1,31,4,125169.26,1,1,1,106636.89,0,0.12903225806451613
713,2,0,40,3,114446.84,2,1,1,87308.18,0,0.075
615,1,0,41,1,126773.43,1,1,1,55551.26,0,0.024390243902439025
640,0,1,50,9,117565.03,2,0,0,82559.77,0,0.18
838,1,0,35,0,0.0,2,0,1,197305.91,0,0.0
496,0,0,30,0,90963.49,1,0,1,27802.0,0,0.0
753,2,1,35,5,82453.96,2,0,0,18254.75,0,0.14285714285714285
608,2,1,30,2,91057.37,2,1,0,132973.17,0,0.06666666666666667
803,0,0,42,5,0.0,1,1,0,196466.83,1,0.11904761904761904
443,0,1,54,3,138547.97,1,1,1,70196.23,1,0.05555555555555555
680,1,1,34,7,0.0,2,1,0,98949.85,0,0.20588235294117646
816,2,1,34,2,108410.87,2,1,0,102908.91,0,0.058823529411764705
757,0,0,29,8,130306.49,1,1,0,77469.38,0,0.27586206896551724
602,1,0,33,5,0.0,2,0,1,64038.34,0,0.15151515151515152
620,1,0,21,9,0.0,2,0,0,154882.79,0,0.42857142857142855
542,0,0,34,8,101116.06,1,1,0,196395.05,0,0.23529411764705882
544,0,0,40,8,0.0,2,1,0,61581.2,0,0.2
748,0,0,60,0,152335.7,1,1,0,126743.33,1,0.0
365,2,0,30,0,127760.07,1,1,0,81537.85,1,0.0
619,0,1,30,7,70729.17,1,1,1,160948.87,0,0.23333333333333334
615,2,0,58,3,72309.3,1,1,1,85687.09,1,0.05172413793103448
667,1,0,39,9,0.0,2,1,0,68873.8,0,0.23076923076923078
592,2,1,34,6,102143.93,2,1,1,102628.98,0,0.17647058823529413
744,2,0,32,4,96106.83,1,1,1,79812.77,0,0.125
727,0,0,34,10,0.0,2,1,1,198637.34,0,0.29411764705882354
628,2,0,50,4,122227.71,1,0,1,14217.77,1,0.08
592,1,0,41,0,0.0,2,1,0,65906.07,0,0.0
756,0,0,27,8,0.0,2,1,1,157932.75,0,0.2962962962962963
635,2,1,37,9,146748.07,1,0,1,11407.58,0,0.24324324324324326
647,1,0,47,10,99835.17,1,0,1,89103.05,0,0.2127659574468085
829,1,1,26,8,101440.36,2,1,1,19324.5,0,0.3076923076923077
626,1,1,37,6,108269.37,1,1,0,5597.94,0,0.16216216216216217
755,2,0,43,6,165048.5,3,1,0,16929.41,1,0.13953488372093023
591,2,1,35,2,90194.34,2,1,0,57064.57,0,0.05714285714285714
570,0,1,43,9,0.0,2,0,1,11417.26,0,0.20930232558139536
599,1,0,42,6,0.0,2,1,0,113868.4,0,0.14285714285714285
679,1,1,35,8,119182.73,1,0,0,121210.09,0,0.22857142857142856
775,2,0,51,2,123783.25,1,1,1,134901.57,0,0.0392156862745098
549,2,1,43,3,134985.66,1,1,0,6101.41,0,0.06976744186046512
750,0,0,33,2,152302.72,1,1,0,71333.44,0,0.06060606060606061
609,0,0,34,1,0.0,1,1,1,181177.9,0,0.029411764705882353
715,1,0,42,6,0.0,2,1,1,128745.69,0,0.14285714285714285
625,0,1,44,7,0.0,1,1,0,4791.8,0,0.1590909090909091
588,1,0,59,4,0.0,2,1,1,27435.41,0,0.06779661016949153
730,1,0,38,5,118866.36,1,1,1,163317.5,0,0.13157894736842105
586,0,1,38,6,0.0,2,1,1,37935.83,0,0.15789473684210525
765,1,1,33,5,84557.82,1,1,1,69039.43,0,0.15151515151515152
544,2,0,47,5,105245.21,1,0,0,99922.08,1,0.10638297872340426
597,0,1,60,0,131778.08,1,0,0,10703.53,1,0.0
542,1,0,43,6,113567.94,1,1,0,89543.25,0,0.13953488372093023
495,2,0,39,8,120252.02,2,1,1,10160.23,0,0.20512820512820512
774,1,0,32,9,0.0,2,1,0,10604.48,0,0.28125
744,2,0,38,6,73023.17,2,1,0,78770.86,0,0.15789473684210525
743,0,0,37,8,69143.91,2,0,1,105780.18,0,0.21621621621621623
627,2,0,24,5,102773.2,2,1,0,56793.02,1,0.20833333333333334
497,0,0,41,9,0.0,1,0,0,22074.48,0,0.21951219512195122
516,0,0,37,8,0.0,1,1,0,101834.58,0,0.21621621621621623
597,0,1,29,1,132144.35,1,1,0,158086.33,0,0.034482758620689655
752,2,1,42,3,65046.08,2,0,1,140139.28,0,0.07142857142857142
563,0,0,35,3,106250.72,1,0,0,39546.32,0,0.08571428571428572
825,0,1,36,3,146053.66,1,1,1,138344.7,0,0.08333333333333333
747,0,0,41,5,0.0,2,1,1,22750.17,0,0.12195121951219512
755,0,1,78,5,121206.96,1,1,1,76016.49,0,0.0641025641025641
838,0,1,34,8,0.0,2,1,0,27472.07,0,0.23529411764705882
435,2,0,44,3,151739.65,1,1,0,167461.5,0,0.06818181818181818
542,0,0,39,3,135096.77,1,1,1,14353.43,1,0.07692307692307693
699,0,0,39,2,109724.38,1,1,1,180022.39,0,0.05128205128205128
761,1,1,34,2,0.0,2,1,0,61251.25,0,0.058823529411764705
636,0,1,24,9,0.0,2,0,1,38830.72,0,0.375
670,0,0,37,2,0.0,2,1,1,54229.74,0,0.05405405405405406
697,0,0,35,5,133087.76,1,1,0,64771.61,0,0.14285714285714285
586,1,0,34,5,168094.01,1,0,0,20058.61,0,0.14705882352941177
593,0,1,41,6,0.0,1,1,0,65170.66,0,0.14634146341463414
720,0,0,52,7,0.0,1,1,1,14781.12,0,0.1346153846153846
811,2,1,34,1,149297.19,2,1,1,186339.74,0,0.029411764705882353
576,2,0,29,7,130575.26,1,0,1,173629.78,0,0.2413793103448276
756,2,1,34,2,148200.72,1,0,0,194584.48,0,0.058823529411764705
672,0,1,34,1,142151.75,2,1,1,168753.34,0,0.029411764705882353
602,0,1,39,6,154121.32,2,1,0,176614.86,1,0.15384615384615385
704,1,0,37,4,0.0,2,0,0,25684.93,0,0.10810810810810811
687,0,0,39,7,0.0,2,1,0,26848.25,0,0.1794871794871795
614,1,1,37,9,0.0,2,1,1,62023.1,0,0.24324324324324326
850,2,0,42,8,119839.69,1,0,1,51016.02,1,0.19047619047619047
626,0,0,34,7,113014.7,2,1,1,56646.28,0,0.20588235294117646
648,2,0,34,3,95039.73,2,1,1,147055.87,0,0.08823529411764706
812,0,0,29,6,0.0,2,0,0,168023.6,0,0.20689655172413793
399,2,0,46,2,127655.22,1,1,0,139994.68,1,0.043478260869565216
703,1,0,73,5,137761.55,1,1,1,159677.46,0,0.0684931506849315
632,2,0,48,6,126066.26,1,1,0,64345.61,1,0.125
609,1,0,32,4,99883.16,1,1,1,120594.85,0,0.125
525,2,0,33,4,131023.76,2,0,0,55072.93,0,0.12121212121212122
850,0,0,20,7,0.0,2,1,0,31288.77,0,0.35
529,0,0,39,6,102025.08,2,1,0,12351.01,0,0.15384615384615385
676,2,0,28,1,69459.05,2,1,1,128461.29,0,0.03571428571428571
664,0,0,40,9,0.0,2,1,0,194767.3,0,0.225
625,0,1,40,7,141267.67,1,0,1,177397.49,0,0.175
670,2,1,40,2,147171.2,1,0,1,69850.04,0,0.05
684,1,1,42,3,103210.27,1,1,0,31002.03,0,0.07142857142857142
669,0,0,45,7,149364.58,1,0,1,173454.07,0,0.15555555555555556
686,2,0,35,2,109342.82,2,0,1,86043.27,0,0.05714285714285714
721,0,1,40,7,0.0,2,1,1,122580.48,0,0.175
819,1,1,28,8,168253.21,1,1,1,102799.14,0,0.2857142857142857
715,0,1,41,8,56214.85,2,0,0,92982.61,1,0.1951219512195122
522,0,1,34,3,0.0,2,1,1,3894.34,0,0.08823529411764706
543,0,0,36,4,0.0,2,1,1,141210.5,0,0.1111111111111111
691,2,1,38,5,114753.76,1,1,0,107665.02,0,0.13157894736842105
737,0,0,28,8,0.0,2,1,0,106390.01,0,0.2857142857142857
550,2,0,38,2,103391.38,1,0,1,90878.13,0,0.05263157894736842
760,2,1,49,9,91502.99,1,1,0,117232.9,1,0.1836734693877551
707,0,0,40,1,0.0,2,1,0,14090.4,1,0.025
802,0,1,39,7,120145.96,2,0,1,59497.01,1,0.1794871794871795
723,0,0,34,5,0.0,2,0,1,12092.03,0,0.14705882352941177
572,1,0,35,4,152390.26,1,1,0,128123.66,0,0.11428571428571428
615,2,0,39,5,113193.51,2,1,1,52166.25,0,0.1282051282051282
641,2,0,41,7,104405.54,3,1,0,17384.21,0,0.17073170731707318
637,0,0,60,3,0.0,2,1,1,70174.03,0,0.05
812,1,0,38,3,127117.8,2,1,1,174822.74,0,0.07894736842105263
685,2,0,57,7,101868.51,1,0,1,113483.96,0,0.12280701754385964
456,2,0,32,9,133060.63,1,1,1,125167.92,0,0.28125
678,1,0,28,5,138668.18,1,1,1,54144.01,0,0.17857142857142858
600,0,0,35,4,143744.77,2,1,0,104076.51,0,0.11428571428571428
661,1,1,42,3,0.0,2,1,0,35989.41,0,0.07142857142857142
602,2,1,26,8,113674.2,1,1,0,197861.16,1,0.3076923076923077
791,0,0,36,6,111168.97,1,1,1,189969.91,0,0.16666666666666666
750,1,1,33,3,161801.47,1,0,1,153288.97,1,0.09090909090909091
716,0,1,22,8,0.0,2,1,1,92606.98,0,0.36363636363636365
559,0,1,43,1,0.0,2,1,1,196645.87,0,0.023255813953488372
695,0,1,42,0,0.0,2,0,1,140724.64,0,0.0
508,0,1,64,2,0.0,1,1,1,6076.62,0,0.03125
531,1,0,31,2,118899.45,2,0,0,41409.36,0,0.06451612903225806
635,0,0,34,3,134692.4,2,1,1,83773.02,0,0.08823529411764706
751,0,0,29,10,147737.63,1,0,1,94951.27,0,0.3448275862068966
679,0,0,60,6,0.0,2,1,1,77331.77,0,0.1
507,0,1,33,1,113452.66,1,0,0,142911.99,0,0.030303030303030304
605,2,1,56,1,74129.18,2,1,1,62199.78,1,0.017857142857142856
748,0,0,38,4,115221.36,1,0,1,70956.75,0,0.10526315789473684
689,0,1,46,7,52016.08,2,1,1,72993.65,0,0.15217391304347827
648,0,1,43,7,139972.18,1,1,0,143668.58,0,0.16279069767441862
577,2,1,59,7,111396.97,1,0,1,191070.01,0,0.11864406779661017
825,0,0,32,9,0.0,2,0,0,9751.03,0,0.28125
779,0,0,49,9,106160.37,1,0,0,116893.87,0,0.1836734693877551
550,0,0,44,9,0.0,2,1,0,26257.01,0,0.20454545454545456
563,0,0,33,8,0.0,2,0,1,68815.05,0,0.24242424242424243
443,2,0,59,4,110939.3,1,1,0,72846.58,1,0.06779661016949153
656,0,0,41,2,0.0,2,1,0,158973.77,0,0.04878048780487805
630,0,0,50,8,0.0,2,0,1,79377.45,0,0.16
664,2,0,39,7,60263.23,1,1,0,170835.32,0,0.1794871794871795
705,2,1,33,5,116765.7,1,0,0,190659.17,1,0.15151515151515152
633,0,1,30,6,0.0,2,0,0,41642.29,0,0.2
672,0,1,34,8,0.0,2,1,1,16245.25,0,0.23529411764705882
811,0,1,47,3,123365.34,2,0,0,171995.34,0,0.06382978723404255
677,1,0,40,5,0.0,2,1,0,88947.56,0,0.125
632,2,0,23,3,122478.51,1,1,0,147230.77,1,0.13043478260869565
590,1,1,51,3,154962.99,3,0,1,191932.27,1,0.058823529411764705
531,1,1,36,9,99240.51,1,1,0,123137.01,0,0.25
845,1,1,52,0,0.0,1,1,0,31726.76,1,0.0
595,0,0,31,4,0.0,2,1,0,189995.86,0,0.12903225806451613
789,0,0,27,6,0.0,2,1,0,103603.65,0,0.2222222222222222
665,2,1,43,2,116322.27,4,1,0,35640.12,1,0.046511627906976744
631,2,1,33,4,123246.7,1,0,0,112687.57,0,0.12121212121212122
678,0,1,38,2,0.0,2,0,0,115068.99,0,0.05263157894736842
673,0,0,72,1,0.0,2,0,1,111981.19,0,0.013888888888888888
651,2,1,37,10,117791.06,2,1,1,75837.58,0,0.2702702702702703
589,0,1,37,6,138497.84,1,0,1,18988.58,0,0.16216216216216217
756,0,0,40,1,94773.11,1,1,0,114279.63,0,0.025
798,0,0,32,7,0.0,2,0,1,37731.95,0,0.21875
647,0,1,35,6,112668.7,1,0,1,122584.29,0,0.17142857142857143
748,0,1,39,3,157371.54,1,0,1,97734.3,0,0.07692307692307693
727,2,1,18,2,93816.7,2,1,0,126172.11,0,0.1111111111111111
517,1,0,39,3,0.0,2,0,1,12465.51,0,0.07692307692307693
746,1,0,49,7,0.0,2,0,1,10096.25,0,0.14285714285714285
738,2,0,35,6,101744.84,1,0,0,85185.44,0,0.17142857142857143
724,0,0,28,9,0.0,2,1,1,100240.2,0,0.32142857142857145
798,0,1,37,4,111723.08,1,1,1,83478.12,0,0.10810810810810811
829,0,0,38,9,0.0,2,1,0,30529.88,0,0.23684210526315788
702,1,0,43,6,116121.67,1,1,0,61602.42,0,0.13953488372093023
652,2,0,46,10,121063.8,3,1,0,151481.86,1,0.21739130434782608
584,2,0,32,8,40172.91,1,1,1,137439.34,0,0.25
568,2,0,46,8,150836.92,1,0,0,64516.8,1,0.17391304347826086
757,0,0,28,7,120911.75,2,1,1,131249.46,0,0.25
705,2,1,43,10,146547.78,1,0,1,10072.55,1,0.23255813953488372
664,0,1,38,4,74306.19,2,1,0,154395.56,0,0.10526315789473684
432,0,0,42,9,152603.45,1,1,0,110265.24,1,0.21428571428571427
655,0,0,38,4,0.0,2,0,0,110527.71,0,0.10526315789473684
473,2,1,32,5,146602.25,2,1,1,72946.95,0,0.15625
809,0,1,24,4,0.0,2,1,0,193518.76,0,0.16666666666666666
545,0,1,26,1,0.0,2,1,1,199638.56,0,0.038461538461538464
641,0,0,31,9,112494.99,1,1,1,32231.6,0,0.2903225806451613
655,1,0,38,3,250898.09,3,0,1,81054.0,1,0.07894736842105263
773,1,0,52,2,0.0,2,1,0,57337.79,0,0.038461538461538464
645,0,1,68,9,0.0,4,1,1,176353.87,1,0.1323529411764706
629,0,1,31,6,0.0,1,1,1,16447.6,1,0.1935483870967742
793,2,1,34,5,127758.09,1,1,0,143357.03,0,0.14705882352941177
518,0,0,42,7,151027.05,2,1,0,119377.36,0,0.16666666666666666
589,0,0,34,6,0.0,2,1,1,177896.92,0,0.17647058823529413
673,0,0,41,5,0.0,1,1,1,65657.29,0,0.12195121951219512
636,2,1,28,2,115265.14,1,0,0,191627.85,0,0.07142857142857142
742,2,0,27,5,190125.43,2,0,0,21793.59,0,0.18518518518518517
570,0,1,58,8,0.0,1,0,1,116503.92,1,0.13793103448275862
453,2,1,40,1,111524.49,1,1,1,120373.84,1,0.025
794,2,1,55,6,115796.7,1,1,0,160526.36,1,0.10909090909090909
608,1,0,66,8,123935.35,1,1,1,65758.19,0,0.12121212121212122
697,2,0,43,8,103409.16,1,1,0,66893.28,1,0.18604651162790697
709,0,0,42,9,118546.71,1,0,1,77142.85,0,0.21428571428571427
713,0,0,38,9,72286.84,2,1,1,26136.89,0,0.23684210526315788
726,0,0,34,9,0.0,2,0,0,14121.61,0,0.2647058823529412
691,0,0,34,8,133936.04,2,1,0,91359.79,0,0.23529411764705882
609,1,0,53,10,0.0,1,1,1,154642.91,0,0.18867924528301888
529,0,1,31,2,164003.05,2,1,1,60993.23,0,0.06451612903225806
793,0,0,39,3,137817.52,1,0,0,83997.79,0,0.07692307692307693
680,0,0,23,5,140007.19,1,0,1,31714.08,0,0.21739130434782608
575,1,1,37,9,133292.45,1,1,0,111175.09,0,0.24324324324324326
572,2,1,48,3,152827.99,1,1,0,38411.79,1,0.0625
680,0,0,34,3,143292.95,1,1,0,66526.01,0,0.08823529411764706
506,1,0,32,8,0.0,2,0,1,182692.8,0,0.25
648,2,0,37,6,131753.41,1,1,0,86894.67,0,0.16216216216216217
524,0,0,30,1,0.0,2,1,0,126812.85,0,0.03333333333333333
728,1,1,37,4,0.0,1,0,0,4539.38,0,0.10810810810810811
614,0,0,49,1,0.0,2,1,0,192440.54,0,0.02040816326530612
690,0,1,26,5,157624.84,1,1,1,49599.27,0,0.19230769230769232
545,2,0,37,9,95829.13,2,0,1,104936.88,0,0.24324324324324326
602,2,1,53,5,98268.84,1,0,1,45038.29,1,0.09433962264150944
